label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16,4,19,79,186,390,503,823,889,746,948,1007,737,865,970,659,557,311
16,7,29,63,171,467,464,819,880,848,1106,1127,965,1050,1081,716,552,323
16,0,27,66,166,424,487,890,922,927,1157,1258,1002,1068,1133,744,593,352
16,2,22,69,188,417,447,742,883,987,1250,1334,984,978,1013,648,558,321
16,1,11,57,161,358,425,739,893,963,1118,1163,921,843,887,608,489,302
15,2,4,18,69,175,267,311,407,542,603,489,431,371,368,370,315,167
16,0,2,10,36,84,127,203,327,462,563,575,475,408,488,464,394,282
19,1,9,64,203,383,512,1045,1110,977,1224,1322,1099,1223,1329,1194,639,442
16,0,18,52,209,527,523,1020,1046,984,1295,1390,1112,1192,1252,1212,623,423
19,3,29,65,210,491,593,1045,1143,1148,1367,1443,1072,1320,1466,1374,693,543
16,0,0,91,327,553,582,961,1129,1173,1429,1462,1086,1097,1184,1057,679,462
16,0,25,72,255,415,495,865,1035,922,1143,1156,959,910,888,805,388,264
15,0,6,19,70,176,274,373,541,694,742,569,517,488,491,503,437,284
16,0,0,9,43,126,211,301,474,621,659,662,500,487,575,618,562,404
15,6,41,114,321,598,794,1299,1402,1162,1461,1438,1269,1135,1200,1187,660,514
16,7,36,85,283,526,650,1085,1247,1127,1447,1463,1192,1108,1050,939,550,464
15,4,56,113,317,560,545,1008,1061,927,1169,1137,788,824,790,623,306,210
15,9,36,50,215,438,451,733,734,858,1032,957,705,687,627,594,366,268
15,0,19,65,180,283,310,596,690,701,787,774,616,502,483,432,270,198
13,0,17,44,44,120,163,141,201,172,191,178,127,60,85,84,59,19
16,0,1,7,13,39,56,98,174,205,249,269,210,193,245,252,218,148
15,6,27,73,172,324,405,717,745,643,764,739,542,508,410,257,215,107
13,1,19,47,138,304,359,556,591,497,566,578,416,401,303,138,90,44
15,0,2,22,41,66,70,103,146,170,198,192,140,134,135,156,126,83
15,6,24,63,163,238,269,406,423,470,501,448,308,278,258,140,119,71
16,0,7,17,41,64,71,104,127,158,201,214,155,138,145,169,133,77
13,1,3,9,39,68,98,122,160,129,150,131,113,99,104,106,90,59
16,1,0,0,11,14,27,41,67,100,109,110,97,91,89,94,62,42
15,4,17,55,151,287,339,614,617,556,619,536,445,421,365,169,119,79
16,2,10,20,52,93,109,153,188,214,249,271,196,198,190,198,178,117
15,4,12,42,116,305,398,671,716,621,744,735,553,529,498,270,227,141
15,9,20,44,143,320,320,519,529,591,675,548,444,414,381,236,216,134
15,1,8,47,128,254,277,456,523,526,530,514,387,341,305,174,162,114
13,0,2,0,25,46,74,79,97,85,94,92,66,60,53,53,38,15
15,1,4,7,19,26,39,52,88,132,171,144,127,114,131,124,102,70
12,0,14,57,144,279,427,687,627,563,669,685,524,556,509,281,225,144
16,2,16,59,145,309,401,659,643,554,657,736,506,486,480,263,211,129
12,6,19,53,131,301,372,665,609,533,647,659,516,448,401,236,215,132
15,0,7,50,142,323,333,539,560,597,693,672,426,361,354,166,139,79
15,4,14,45,108,214,248,424,499,474,563,482,394,339,290,158,128,67
16,1,7,21,58,85,102,138,163,151,172,184,167,131,134,126,97,55
16,1,2,1,12,23,46,66,99,149,169,177,147,122,119,115,104,66
13,2,15,58,157,300,398,647,699,554,663,672,468,492,489,272,215,133
16,4,17,54,115,295,390,597,579,529,656,690,525,535,466,226,174,118
12,6,25,49,127,281,385,686,659,606,686,644,460,459,423,240,194,110
15,3,17,49,136,332,338,554,593,677,739,647,463,418,373,216,173,114
13,2,18,44,95,225,270,434,538,459,521,468,369,314,285,146,115,73
16,0,0,19,47,87,96,125,158,127,157,160,122,108,101,108,69,32
16,1,4,5,16,34,42,65,103,135,166,170,142,128,135,125,104,72
13,1,18,62,152,332,399,703,751,585,729,712,553,566,541,302,244,121
16,3,12,38,140,362,396,678,639,541,699,757,522,522,515,259,234,126
16,12,20,53,118,309,387,685,751,635,774,791,565,563,538,283,259,150
15,2,13,42,122,309,339,638,644,656,758,751,541,495,474,240,188,105
15,2,18,53,142,275,309,491,640,637,693,674,499,432,399,219,160,105
16,4,5,28,68,100,121,159,237,192,233,244,218,197,210,199,164,85
16,1,0,4,25,40,57,76,151,216,266,288,245,205,219,215,194,119
16,5,18,54,141,335,396,760,862,709,861,863,724,751,799,504,420,250
16,1,4,20,69,137,172,256,396,504,596,606,507,401,468,420,309,180
16,4,14,37,127,430,443,829,996,810,996,1090,772,969,1045,670,566,363
16,0,14,48,138,444,500,792,921,943,1152,1165,921,951,952,822,464,291
16,6,2,57,165,379,396,671,839,857,1006,1112,852,906,944,856,486,359
15,0,0,4,51,145,227,293,457,534,595,528,425,384,409,435,385,231
16,0,0,10,36,88,155,256,416,530,586,597,505,436,499,493,418,304
19,11,30,84,263,550,640,1086,1258,965,1208,1267,1029,1195,1298,1170,597,434
16,0,9,44,209,527,477,862,996,1121,1310,1361,1002,1138,1272,1122,594,450
15,3,30,81,311,586,673,1260,1349,1227,1440,1428,1142,1199,1164,1096,602,503
15,0,33,81,348,660,725,1151,1397,1433,1545,1443,1012,770,852,800,465,357
15,0,13,94,303,510,595,1060,1251,1196,1414,1359,869,608,580,524,344,282
15,0,31,58,61,165,290,323,469,604,619,457,392,273,359,351,289,187
16,0,0,7,46,118,198,304,424,573,633,670,535,476,579,607,537,435
15,39,66,154,438,703,847,1284,1352,1156,1368,1208,692,797,839,687,406,335
15,34,82,138,381,595,534,836,947,812,1022,838,549,493,478,470,213,140
13,14,60,70,249,434,385,533,560,498,544,446,280,179,84,0,0,0
15,0,5,22,103,172,162,222,281,298,313,134,113,110,117,110,93,46
15,4,13,38,84,154,153,232,278,287,312,161,132,132,126,109,82,49
14,5,11,22,29,39,53,61,76,109,105,96,87,76,70,77,64,30
15,3,4,11,17,19,25,28,37,50,56,51,47,50,50,40,33,22
15,1,7,24,68,130,135,214,252,249,272,123,99,93,83,79,57,37
15,0,12,32,89,151,144,214,263,287,299,138,98,92,81,80,60,48
15,1,15,38,89,146,141,237,257,269,277,167,142,129,111,103,71,44
15,1,14,40,101,158,160,230,272,293,317,182,166,133,132,127,99,52
13,6,15,38,96,156,152,221,282,282,262,145,120,103,97,81,54,28
16,0,0,0,0,0,3,30,52,66,79,84,74,52,55,48,34,24
16,0,2,6,14,22,27,33,46,62,80,86,56,52,55,65,48,37
14,5,17,42,92,160,155,204,283,285,281,160,115,115,114,102,88,62
15,5,16,32,97,148,142,215,277,280,292,131,122,122,121,95,72,39
15,1,7,22,72,131,128,208,276,292,295,144,130,133,122,117,83,40
15,1,8,26,67,144,141,206,275,290,297,188,147,110,114,111,80,48
14,0,6,24,83,134,124,176,243,264,262,133,130,119,110,92,59,28
15,0,3,11,14,25,28,34,46,72,85,79,68,46,41,44,39,20
16,0,3,8,17,34,35,41,65,89,103,109,88,70,99,85,70,42
15,0,11,26,79,144,155,213,289,296,320,208,161,183,194,160,112,55
15,3,12,33,97,150,170,254,341,341,382,222,181,197,212,202,147,95
15,0,14,37,99,164,154,216,272,268,280,142,111,116,101,88,67,28
15,0,10,30,79,139,137,191,248,283,292,147,120,136,116,108,82,46
15,2,10,24,87,145,134,170,228,247,262,155,112,115,112,92,68,27
15,2,6,20,34,38,48,55,65,83,94,88,75,68,64,58,38,18
15,0,3,7,8,19,21,33,64,89,109,93,84,85,72,59,50,28
15,1,9,28,97,157,143,213,283,335,336,180,136,151,141,132,90,43
15,3,10,32,89,137,119,188,259,311,343,174,158,154,153,141,102,54
15,0,5,27,82,139,119,200,247,296,314,174,128,148,133,120,84,45
15,2,12,31,81,129,127,197,281,300,311,175,137,150,155,122,84,50
14,6,9,23,85,145,140,178,228,266,259,142,119,111,115,95,66,25
15,1,7,13,23,36,36,35,61,82,102,97,93,72,75,67,38,22
16,0,2,3,5,10,13,23,45,59,80,86,71,69,59,54,38,19
14,1,9,29,95,173,148,223,281,348,341,198,164,164,163,160,118,60
15,3,15,38,84,163,149,183,268,322,340,208,150,155,132,130,93,48
14,0,8,28,87,144,134,199,241,290,284,156,117,111,124,123,99,51
15,2,4,27,78,156,147,187,273,321,333,180,144,139,139,118,87,49
15,0,5,23,71,136,122,170,227,272,281,147,121,119,117,97,71,42
15,1,5,14,30,41,45,52,74,92,106,106,82,80,83,78,57,32
15,4,6,10,22,25,33,44,65,68,78,66,55,56,57,61,45,25
15,2,9,29,77,140,131,179,238,294,318,159,117,135,130,98,72,40
15,2,9,28,88,153,145,178,261,329,338,183,144,137,136,119,85,40
15,3,12,40,98,163,146,213,259,305,308,155,128,137,122,126,104,47
15,3,14,28,96,153,150,194,262,331,333,175,140,157,143,141,102,49
15,4,12,32,84,138,127,187,233,294,307,193,142,131,130,109,80,44
15,3,9,18,32,53,54,80,102,132,146,139,108,89,84,73,53,26
15,2,6,14,25,34,42,54,70,104,112,110,84,79,88,86,60,33
14,5,13,33,104,163,164,221,332,389,365,227,179,177,178,154,129,68
15,1,10,32,88,158,140,201,284,327,348,211,148,157,175,145,113,56
15,3,8,25,90,145,122,192,274,338,345,203,157,146,156,130,96,48
15,1,9,31,80,144,118,188,260,310,334,198,156,156,145,126,99,58
15,3,10,28,84,144,142,183,268,296,320,190,150,131,142,128,97,55
15,1,12,18,27,43,56,57,95,112,124,121,105,88,86,86,69,26
15,1,4,7,14,21,27,44,52,63,82,80,72,65,71,62,50,26
15,0,10,26,79,130,129,165,248,289,293,156,127,133,123,109,76,37
16,0,7,21,38,57,56,71,88,105,122,128,103,91,93,94,70,30
15,3,12,30,67,156,142,189,248,290,302,145,101,115,110,97,70,37
15,1,11,24,66,131,139,186,243,279,293,174,128,131,125,111,88,47
15,2,6,23,70,131,120,156,212,245,256,143,100,104,116,101,76,36
15,5,3,13,33,42,41,58,82,98,106,103,87,73,76,71,53,26
15,1,2,4,9,14,21,35,50,73,85,85,81,76,64,63,42,28
15,0,8,18,74,134,115,177,243,267,272,159,125,120,129,103,74,37
14,4,11,26,57,138,124,178,240,287,280,139,111,119,117,102,70,33
15,4,12,21,61,129,136,154,187,229,250,142,112,125,114,114,91,43
14,5,14,29,80,136,126,164,220,257,242,153,117,120,128,112,82,40
15,3,10,27,62,119,110,129,178,217,231,132,101,96,103,83,62,38
15,3,6,13,19,31,34,40,60,71,88,86,84,67,65,66,44,25
16,2,5,8,11,10,15,28,41,55,57,59,48,52,46,40,29,13
14,1,7,18,61,112,101,138,195,223,222,108,90,91,82,63,45,20
15,2,10,21,66,116,100,147,194,227,231,120,92,96,90,83,62,30
14,2,8,22,59,112,115,153,209,227,225,109,80,87,85,81,64,40
14,3,8,18,70,120,129,167,186,323,306,135,91,89,85,82,64,39
15,4,77,59,191,226,261,400,469,407,479,320,220,176,141,67,46,14
13,0,4,18,45,60,71,75,106,84,76,71,50,43,39,38,27,7
15,2,5,9,15,34,41,46,62,84,93,83,74,62,63,69,50,26
15,4,17,48,198,307,381,658,657,486,735,512,377,370,312,158,92,51
13,4,12,58,215,373,389,574,679,568,642,521,368,332,309,155,94,55
15,3,13,51,146,321,323,584,658,572,688,529,383,368,334,159,105,36
15,3,13,47,168,294,320,511,582,564,682,633,391,360,349,174,131,69
13,2,9,41,127,243,287,463,522,477,508,477,314,283,265,134,96,44
15,1,4,14,42,79,91,115,131,133,140,131,98,91,85,80,56,27
16,1,6,9,14,20,36,50,76,104,132,143,117,105,94,76,61,33
12,5,16,58,151,291,387,666,662,536,661,657,480,494,489,221,155,86
16,0,18,50,143,342,377,633,626,549,651,655,497,474,487,251,179,98
15,2,6,57,137,258,327,600,652,599,740,659,457,465,464,218,165,92
15,2,10,56,128,267,339,533,586,645,727,707,457,393,384,204,163,95
13,0,4,38,105,256,292,445,534,497,523,451,305,271,243,141,99,58
16,1,7,28,65,81,97,115,144,146,154,174,141,103,113,86,59,40
16,1,4,4,15,26,31,56,85,125,147,148,128,125,138,126,105,50
12,5,18,64,156,274,391,726,686,590,714,711,519,576,519,291,207,111
16,4,14,47,127,317,355,610,662,544,650,678,542,536,494,236,178,112
15,0,11,52,139,261,358,633,643,621,710,648,455,468,445,224,168,90
15,4,6,40,99,258,277,536,598,639,693,693,453,434,440,228,199,111
15,3,7,38,115,204,286,485,535,532,574,480,348,310,306,173,139,79
16,3,6,18,46,64,77,109,156,132,156,162,123,105,103,116,84,38
16,3,8,10,15,27,43,62,112,147,170,182,149,137,149,136,111,70
12,2,19,69,149,271,365,682,660,498,625,654,516,559,535,277,227,114
16,3,15,62,145,319,412,643,638,529,669,706,484,534,572,311,274,173
15,6,14,58,127,248,358,606,586,517,628,603,440,392,313,172,124,68
15,8,14,40,109,256,283,509,530,518,596,574,383,309,249,155,118,65
15,7,27,40,125,195,236,355,391,433,458,403,308,218,179,88,60,34
15,2,6,20,38,60,69,84,107,94,113,106,75,69,65,53,42,20
16,0,0,4,9,18,16,37,69,87,110,119,88,82,101,84,62,44
15,1,9,17,36,74,88,108,143,183,204,190,131,128,124,108,66,31
15,5,12,23,38,56,69,75,110,136,142,138,113,97,105,98,66,26
16,0,3,11,17,31,36,42,63,91,100,108,89,87,88,74,53,21
15,3,6,20,35,59,73,100,122,168,199,195,175,144,152,149,110,66
15,1,5,14,25,57,74,100,156,198,221,219,174,176,186,168,133,92
16,4,4,13,14,22,31,56,104,150,160,177,144,140,116,129,86,44
16,4,8,15,20,45,52,91,139,176,205,211,169,131,167,158,124,70
15,0,6,14,31,74,119,179,269,295,349,338,268,240,260,263,196,106
16,6,18,64,178,384,417,756,761,729,878,923,687,717,776,453,346,192
16,8,13,53,121,262,339,703,724,647,759,825,627,685,749,496,416,249
16,4,15,44,135,310,348,572,642,777,973,997,771,788,801,483,364,227
15,5,20,47,132,291,347,675,773,851,955,903,737,684,654,573,323,203
15,4,9,8,49,133,184,220,289,381,450,370,358,296,307,306,253,130
16,0,2,7,18,50,102,140,258,343,400,439,341,347,396,386,294,178
18,4,20,59,142,281,419,820,788,698,895,1001,860,1083,1008,944,516,319
19,4,16,67,144,361,411,768,811,748,968,942,834,974,1150,1076,555,370
16,5,11,46,139,297,424,775,819,813,1000,1158,818,1009,1157,1105,593,402
16,4,16,39,149,318,415,729,802,949,1192,1318,973,1132,1208,1128,604,427
16,13,27,63,189,371,457,773,925,1004,1138,1156,899,851,858,817,425,300
15,3,5,33,97,184,270,382,569,727,844,621,521,425,469,482,432,277
16,0,0,7,43,89,147,235,384,527,602,636,537,495,567,556,502,377
16,5,36,68,230,539,566,1093,1275,1029,1261,1365,1129,1148,1220,1125,589,425
16,12,38,79,294,598,645,1081,1086,1007,1306,1311,1002,1233,1295,1163,625,462
19,10,39,76,259,462,605,1097,1180,1034,1268,1265,1005,1166,1283,1181,612,492
16,17,66,85,298,440,503,861,885,994,1195,1314,1055,948,793,699,374,318
15,6,16,47,153,332,401,695,859,928,1033,963,777,751,671,397,372,258
15,1,24,59,87,161,208,211,304,297,360,360,260,225,215,208,170,81
16,0,0,10,24,67,94,139,263,369,436,470,380,395,436,424,345,251
19,0,26,52,207,345,493,879,879,714,884,856,767,831,907,616,511,293
16,6,36,70,224,420,519,856,810,787,948,956,808,869,781,504,470,361
12,4,34,64,178,329,441,833,802,661,752,788,634,641,635,352,368,319
16,0,0,18,141,270,300,522,586,620,718,753,507,541,427,220,176,117
15,2,17,56,119,276,333,536,581,556,597,558,423,348,320,150,127,76
16,3,14,28,35,74,92,127,139,116,132,144,120,109,112,110,92,51
15,0,4,9,15,35,42,68,115,152,185,175,139,147,165,172,154,110
15,3,16,46,151,266,370,700,698,549,727,657,512,538,491,232,171,114
16,2,13,47,107,303,353,582,606,545,619,688,568,596,563,312,254,157
15,6,18,39,116,222,327,562,579,561,630,609,454,494,483,286,224,136
16,5,14,41,78,247,282,498,545,622,714,715,506,459,430,251,195,126
15,10,12,52,116,243,308,544,601,603,653,594,464,370,314,214,188,118
13,0,8,11,15,41,71,62,81,61,68,68,46,41,39,44,36,12
16,4,5,14,21,27,32,51,79,114,147,148,132,112,125,123,97,73
12,4,18,51,122,251,357,653,634,516,631,599,460,512,457,244,212,135
16,6,8,44,128,305,367,626,616,512,602,631,510,513,455,254,203,128
15,10,23,41,107,200,297,567,532,572,673,585,476,454,446,218,166,87
16,5,18,35,86,229,298,533,509,532,607,621,433,408,392,223,163,91
15,2,8,32,90,231,302,424,452,439,471,382,306,299,267,122,73,15
16,0,7,19,42,62,79,112,155,156,178,179,130,125,129,127,93,57
16,0,4,7,14,26,48,68,106,155,188,194,172,163,154,150,130,96
13,1,16,52,135,286,362,684,728,562,679,667,534,620,609,328,265,152
15,0,8,38,120,318,369,583,586,537,661,590,449,521,490,236,204,127
16,2,9,34,95,207,297,561,597,508,582,624,507,451,437,216,169,90
15,1,0,11,52,202,287,433,505,555,638,611,415,390,356,185,149,98
15,4,12,33,100,198,273,451,519,496,522,443,259,221,207,4,0,0
13,0,0,8,39,65,75,73,103,89,43,65,70,61,45,49,44,36
16,0,4,2,9,22,41,59,101,131,162,189,156,152,156,151,111,80
13,2,11,46,113,263,389,704,728,559,677,708,588,620,592,306,243,145
15,3,23,37,102,328,390,622,648,615,742,710,535,568,583,326,259,152
13,0,6,38,111,232,385,688,717,553,634,626,495,544,515,281,222,117
16,2,10,28,92,246,318,553,637,571,683,697,480,494,441,238,217,107
15,1,7,33,118,231,292,519,635,617,705,623,453,395,363,202,151,85
15,0,1,15,44,77,101,123,175,184,219,217,182,165,164,160,133,85
16,0,0,3,14,34,63,82,125,184,222,238,195,171,204,217,182,126
16,4,16,48,133,299,372,738,810,652,812,856,674,746,829,485,366,204
15,4,10,38,104,374,392,701,760,735,874,826,741,744,825,522,430,258
13,0,9,37,112,310,412,750,856,707,822,832,723,738,834,512,437,292
16,0,3,52,118,307,351,642,685,836,1004,1066,787,846,853,742,466,305
15,0,4,36,133,272,352,638,772,860,989,919,745,739,714,651,390,265
15,2,2,22,52,107,162,237,355,485,569,498,416,335,364,349,304,196
16,0,0,3,19,49,91,153,234,358,433,482,443,356,402,410,367,248
19,0,10,38,143,384,484,952,1103,952,1135,1144,974,1058,1248,1165,637,430
15,0,11,47,173,474,524,1015,1051,1050,1312,1268,1019,1102,1187,1099,623,417
16,0,23,68,172,462,542,998,1169,1097,1285,1322,1037,1228,1254,1184,637,443
16,6,0,11,146,417,470,897,1065,1153,1370,1380,1166,1203,1115,1038,586,459
15,0,28,69,254,433,565,907,1068,1099,1298,1198,951,878,847,788,508,394
15,0,8,50,51,156,279,365,480,616,772,535,444,285,373,376,302,195
16,0,0,0,31,97,158,246,365,525,630,687,575,479,587,620,586,475
15,0,50,48,245,496,743,1174,1260,1139,1397,1217,978,884,880,793,421,337
15,16,76,99,294,610,657,1072,1190,1205,1477,1352,998,903,732,677,404,343
15,24,40,49,239,474,605,939,1047,938,1127,1024,851,748,646,489,288,236
16,12,52,80,237,355,379,519,538,470,551,552,235,143,80,0,0,0
15,1,6,18,83,146,134,157,228,238,268,136,107,110,117,105,86,61
15,0,0,0,0,0,0,0,1,11,15,14,1,0,0,0,0,0
15,0,0,1,6,9,15,21,26,28,40,36,29,15,16,19,19,13
15,0,4,7,15,15,22,29,40,50,62,58,52,32,34,32,21,12
15,5,10,22,67,117,105,176,186,223,226,113,83,76,57,50,30,8
15,1,7,22,71,142,112,184,196,235,245,117,81,78,69,69,55,27
15,1,4,19,66,116,105,181,228,240,265,122,84,85,85,65,42,21
15,0,5,15,56,111,108,153,181,208,216,108,84,77,68,57,42,33
16,0,1,14,17,23,23,31,41,54,61,64,45,30,24,20,20,13
15,0,0,4,11,11,15,24,30,36,43,39,36,32,37,24,20,12
15,0,3,10,17,27,35,45,63,72,90,85,81,74,63,57,52,21
15,4,10,30,99,145,163,234,285,313,351,208,166,149,154,152,111,74
15,1,5,22,84,155,154,241,285,320,364,236,195,195,186,155,115,66
15,4,13,35,91,164,162,234,267,283,326,182,136,123,111,98,74,24
15,0,3,17,59,133,134,165,215,262,271,158,106,102,100,80,62,29
16,0,1,12,17,26,30,34,59,79,88,91,74,61,63,48,37,21
16,0,0,0,8,14,23,27,45,69,84,85,65,52,52,49,38,27
15,1,10,30,94,171,155,211,265,310,336,224,163,162,129,115,87,51
15,4,6,29,95,155,169,218,304,323,329,189,163,160,167,149,101,55
14,2,11,30,87,152,161,241,291,349,348,209,161,148,160,136,110,50
15,0,0,0,47,84,82,133,189,240,247,132,93,115,105,91,54,15
15,2,6,27,69,118,82,154,201,221,227,134,84,72,69,50,31,5
15,0,2,11,20,33,23,37,64,83,94,92,73,60,63,54,44,29
15,0,2,7,14,18,17,41,58,71,84,84,80,58,79,78,67,53
15,6,16,40,101,158,135,167,200,237,247,134,106,97,105,95,72,43
15,2,13,26,83,123,109,163,217,232,254,126,114,86,94,92,67,44
15,5,8,16,69,115,96,133,201,220,244,137,111,99,98,94,75,44
15,0,5,26,85,140,114,156,215,260,280,173,132,136,126,114,84,48
15,0,2,28,74,139,110,165,229,260,267,166,123,123,111,99,90,48
15,2,3,16,28,38,33,42,62,84,103,91,72,56,56,56,49,32
16,1,1,7,14,22,27,40,53,65,85,86,74,67,65,56,37,26
15,1,6,36,82,129,124,179,242,280,289,174,121,120,120,104,74,47
15,2,10,37,80,141,138,171,218,258,270,172,139,131,132,107,75,49
15,2,9,27,84,126,132,191,229,277,293,174,123,113,111,106,86,41
15,2,10,28,89,127,132,197,253,289,297,178,127,135,130,116,83,52
15,1,6,23,76,122,119,167,231,253,257,154,97,98,90,79,53,30
15,0,3,12,32,38,36,51,82,91,98,98,73,63,62,60,45,25
17,0,4,14,18,24,31,33,46,64,69,65,71,71,59,53,46,21
14,2,6,24,81,133,127,167,235,267,266,155,137,113,103,99,69,39
15,3,9,33,89,131,127,183,243,279,282,178,121,132,126,112,74,42
15,0,8,23,71,132,133,197,227,271,273,157,120,122,105,79,65,39
15,1,3,3,36,78,82,105,130,156,161,11,3,3,6,12,13,13
15,3,7,21,68,125,120,160,225,252,264,153,107,96,92,78,59,34
15,1,3,13,22,30,29,39,70,80,91,88,74,76,75,70,55,30
16,0,1,3,13,25,30,30,52,68,82,90,71,59,60,60,56,37
15,2,9,22,75,143,140,180,250,283,294,187,125,104,115,98,75,44
15,0,7,22,75,120,128,159,224,270,279,181,145,127,131,106,83,52
15,3,8,20,68,136,140,195,240,286,303,177,140,137,120,109,93,50
15,1,5,22,61,120,117,169,219,269,276,163,123,124,124,103,73,36
14,1,9,23,65,113,92,134,180,224,219,116,88,105,102,86,72,47
15,2,5,12,27,42,40,51,71,82,98,98,84,76,76,64,44,22
16,2,2,6,8,18,29,31,42,60,76,79,68,55,45,38,29,11
14,1,9,19,62,106,104,144,220,239,234,146,121,103,110,86,57,30
15,1,2,5,42,106,120,138,183,217,230,133,95,100,90,81,60,35
15,0,4,13,46,89,85,111,154,176,186,96,68,56,56,47,29,11
16,2,5,9,17,22,31,36,51,58,69,71,59,51,44,37,25,12
16,0,3,4,9,14,27,31,32,46,51,52,46,38,37,26,22,12
15,1,4,9,18,26,34,46,57,67,86,84,80,62,58,52,32,20
16,0,2,6,15,20,28,34,50,68,79,88,73,49,53,52,30,16
14,2,5,17,59,114,124,166,216,272,261,162,128,139,126,107,75,30
15,0,5,18,64,127,134,147,206,246,253,155,106,120,115,106,67,35
15,3,6,22,65,133,146,192,247,269,274,167,131,114,121,118,91,56
10,2,5,7,7,9,7,7,7,6,3,2,2,2,2,2,2,2
18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
15,7,18,77,148,296,350,690,643,597,721,704,536,487,444,226,161,85
12,5,19,64,174,301,338,588,501,426,529,527,320,274,227,16,0,0
16,1,11,60,143,313,353,554,592,635,723,760,469,396,378,191,139,71
15,0,13,54,138,296,326,540,604,608,626,567,365,355,280,164,118,66
13,1,2,19,53,79,84,119,170,138,150,148,121,97,107,101,86,54
15,1,3,3,10,31,42,55,104,139,153,140,123,102,107,103,83,40
16,5,18,78,171,348,422,792,760,657,761,804,593,628,590,307,248,117
16,3,13,71,150,359,451,770,716,711,802,878,637,584,505,252,181,89
16,3,13,56,149,325,413,764,778,654,775,815,558,564,524,235,170,74
15,2,13,69,162,425,352,570,680,795,855,837,613,534,487,258,212,104
15,5,12,39,136,274,297,482,612,622,669,614,404,354,298,161,106,51
15,2,5,22,52,84,87,141,191,160,192,190,151,128,134,134,96,48
16,0,1,5,14,31,50,69,101,138,163,179,158,155,141,133,99,76
15,3,20,82,208,387,449,795,801,734,897,896,703,764,720,387,297,149
16,4,21,61,155,344,448,802,711,687,839,918,668,641,663,349,256,133
15,3,16,70,175,335,450,767,798,710,822,814,593,610,640,340,270,131
15,2,15,59,174,400,392,593,689,710,820,806,495,499,485,257,181,70
15,6,13,39,110,273,306,481,589,606,647,542,399,350,315,169,110,50
15,3,3,26,59,84,105,130,169,178,197,195,156,136,137,135,89,41
16,1,1,3,15,37,60,69,132,190,221,249,198,179,176,184,148,99
